TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
ST_GAQ_PATHWAY 	0	11	26	17001	0.0	1.0	1	
KEGG_CALCIUM_SIGNALING_PATHWAY 	0	11	161	16866	0.0	1.0	1	
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_UP 	0	11	179	16848	0.0	1.0	1	
LAIHO_COLORECTAL_CANCER_SERRATED_DN 	0	11	74	16953	0.0	1.0	1	
HILLION_HMGA1B_TARGETS 	0	11	84	16943	0.0	1.0	1	
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS 	0	11	9	17018	0.0	1.0	1	
IIZUKA_LIVER_CANCER_PROGRESSION_G2_G3_DN 	0	11	9	17018	0.0	1.0	1	
MARSON_FOXP3_TARGETS_DN 	0	11	45	16982	0.0	1.0	1	
PASTURAL_RIZ1_TARGETS_UP 	0	11	9	17018	0.0	1.0	1	
YAGI_AML_WITH_11Q23_REARRANGED 	1	10	319	16708	5.237617554858934	0.18829928002200658	1	CAPN3
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN 	0	11	611	16416	0.0	1.0	1	
SU_SALIVARY_GLAND 	0	11	7	17020	0.0	1.0	1	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP 	0	11	145	16882	0.0	1.0	1	
LIANG_SILENCED_BY_METHYLATION_UP 	0	11	26	17001	0.0	1.0	1	
SCHEIDEREIT_IKK_INTERACTING_PROTEINS 	0	11	55	16972	0.0	1.0	1	
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES 	0	11	48	16979	0.0	1.0	1	
ZHU_CMV_8_HR_DN 	0	11	51	16976	0.0	1.0	1	
HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_DN 	0	11	26	17001	0.0	1.0	1	
ODONNELL_TFRC_TARGETS_DN 	0	11	102	16925	0.0	1.0	1	
YAGI_AML_SURVIVAL 	0	11	115	16912	0.0	1.0	1	
BIOCARTA_HIVNEF_PATHWAY 	0	11	56	16971	0.0	1.0	1	
HUPER_BREAST_BASAL_VS_LUMINAL_DN 	0	11	52	16975	0.0	1.0	1	
DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN 	0	11	32	16995	0.0	1.0	1	
BROWNE_HCMV_INFECTION_30MIN_DN 	0	11	120	16907	0.0	1.0	1	
LANDIS_ERBB2_BREAST_TUMORS_324_UP 	1	10	138	16889	12.23840579710145	0.08619237757961061	1	RTKN
FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN 	0	11	41	16986	0.0	1.0	1	
VANHARANTA_UTERINE_FIBROID_WITH_7Q_DELETION_UP 	0	11	64	16963	0.0	1.0	1	
KRIGE_AMINO_ACID_DEPRIVATION 	0	11	27	17000	0.0	1.0	1	
LEE_SP4_THYMOCYTE 	0	11	11	17016	0.0	1.0	1	
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR 	0	11	10	17017	0.0	1.0	1	
HECKER_IFNB1_TARGETS 	0	11	78	16949	0.0	1.0	1	
JOHANSSON_BRAIN_CANCER_EARLY_VS_LATE_UP 	0	11	5	17022	0.0	1.0	1	
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN 	0	11	14	17013	0.0	1.0	1	
PATIL_LIVER_CANCER 	0	11	666	16361	0.0	1.0	1	
KARLSSON_TGFB1_TARGETS_DN 	0	11	198	16829	0.0	1.0	1	
DELYS_THYROID_CANCER_DN 	0	11	215	16812	0.0	1.0	1	
SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_DN 	0	11	387	16640	0.0	1.0	1	
ONDER_CDH1_TARGETS_1_DN 	0	11	142	16885	0.0	1.0	1	
WANG_IMMORTALIZED_BY_HOXA9_AND_MEIS1_DN 	0	11	23	17004	0.0	1.0	1	
PID_TCR_JNK_PATHWAY 	0	11	14	17013	0.0	1.0	1	
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE 	0	11	16	17011	0.0	1.0	1	
REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER 	0	11	43	16984	0.0	1.0	1	
YIH_RESPONSE_TO_ARSENITE_C1 	0	11	21	17006	0.0	1.0	1	
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS 	0	11	8	17019	0.0	1.0	1	
WILLERT_WNT_SIGNALING 	0	11	21	17006	0.0	1.0	1	
GUO_TARGETS_OF_IRS1_AND_IRS2 	0	11	89	16938	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_CD1_UP 	0	11	43	16984	0.0	1.0	1	
ZHANG_TLX_TARGETS_UP 	0	11	105	16922	0.0	1.0	1	
AMIT_EGF_RESPONSE_480_HELA 	0	11	156	16871	0.0	1.0	1	
RODRIGUES_THYROID_CARCINOMA_DN 	0	11	71	16956	0.0	1.0	1	
KRASNOSELSKAYA_ILF3_TARGETS_DN 	0	11	42	16985	0.0	1.0	1	
NADLER_OBESITY_UP 	0	11	58	16969	0.0	1.0	1	
KAPOSI_LIVER_CANCER_MET_UP 	0	11	17	17010	0.0	1.0	1	
NABA_SECRETED_FACTORS 	0	11	211	16816	0.0	1.0	1	
SU_LIVER 	0	11	27	17000	0.0	1.0	1	
TAVOR_CEBPA_TARGETS_UP 	0	11	44	16983	0.0	1.0	1	
RUIZ_TNC_TARGETS_UP 	0	11	149	16878	0.0	1.0	1	
FERRANDO_TAL1_NEIGHBORS 	0	11	16	17011	0.0	1.0	1	
RUIZ_TNC_TARGETS_DN 	0	11	122	16905	0.0	1.0	1	
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY 	0	11	50	16977	0.0	1.0	1	
SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_DN 	0	11	17	17010	0.0	1.0	1	
ZHENG_FOXP3_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL 	0	11	124	16903	0.0	1.0	1	
WATANABE_COLON_CANCER_MSI_VS_MSS_DN 	0	11	60	16967	0.0	1.0	1	
WHITFIELD_CELL_CYCLE_S 	0	11	137	16890	0.0	1.0	1	
RUTELLA_RESPONSE_TO_HGF_UP 	0	11	376	16651	0.0	1.0	1	
BIOCARTA_AGR_PATHWAY 	0	11	33	16994	0.0	1.0	1	
GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_UP 	0	11	106	16921	0.0	1.0	1	
FINAK_BREAST_CANCER_SDPP_SIGNATURE 	0	11	20	17007	0.0	1.0	1	
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM 	0	11	27	17000	0.0	1.0	1	
FUNG_IL2_TARGETS_WITH_STAT5_BINDING_SITES 	0	11	4	17023	0.0	1.0	1	
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_DN 	0	11	45	16982	0.0	1.0	1	
PID_RHOA_PATHWAY 	0	11	45	16982	0.0	1.0	1	
PID_FCER1_PATHWAY 	0	11	57	16970	0.0	1.0	1	
PID_HDAC_CLASSII_PATHWAY 	0	11	32	16995	0.0	1.0	1	
PID_ECADHERIN_STABILIZATION_PATHWAY 	0	11	40	16987	0.0	1.0	1	
PID_TRAIL_PATHWAY 	0	11	28	16999	0.0	1.0	1	
LASTOWSKA_COAMPLIFIED_WITH_MYCN 	0	11	38	16989	0.0	1.0	1	
REACTOME_INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION 	0	11	100	16927	0.0	1.0	1	
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION 	0	11	14	17013	0.0	1.0	1	
LEE_LIVER_CANCER 	0	11	31	16996	0.0	1.0	1	
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_UP 	0	11	57	16970	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_12Q13_Q21_AMPLICON 	0	11	41	16986	0.0	1.0	1	
GAVIN_FOXP3_TARGETS_CLUSTER_P2 	0	11	69	16958	0.0	1.0	1	
LEE_AGING_CEREBELLUM_UP 	0	11	75	16952	0.0	1.0	1	
REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS 	0	11	57	16970	0.0	1.0	1	
GAVIN_FOXP3_TARGETS_CLUSTER_P6 	0	11	77	16950	0.0	1.0	1	
GAVIN_FOXP3_TARGETS_CLUSTER_P4 	2	9	83	16944	45.36546184738956	0.001313867790932482	1	CAPN3,C9orf3
REACTOME_P2Y_RECEPTORS 	0	11	10	17017	0.0	1.0	1	
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN 	0	11	254	16773	0.0	1.0	1	
WANG_LSD1_TARGETS_UP 	0	11	23	17004	0.0	1.0	1	
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PLC_BETA 	0	11	18	17009	0.0	1.0	1	
POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN 	0	11	58	16969	0.0	1.0	1	
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_UP 	0	11	78	16949	0.0	1.0	1	
CORRADETTI_MTOR_PATHWAY_REGULATORS_DN 	0	11	6	17021	0.0	1.0	1	
SHEPARD_BMYB_TARGETS 	1	10	59	16968	28.759322033898304	0.038073006020596455	1	RTKN
GERHOLD_RESPONSE_TO_TZD_UP 	0	11	6	17021	0.0	1.0	1	
DACOSTA_LOW_DOSE_UV_RESPONSE_VIA_ERCC3_XPCS_DN 	0	11	9	17018	0.0	1.0	1	
BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP 	0	11	395	16632	0.0	1.0	1	
PID_HIF1A_PATHWAY 	0	11	16	17011	0.0	1.0	1	
MATZUK_CENTRAL_FOR_FEMALE_FERTILITY 	0	11	19	17008	0.0	1.0	1	
BILANGES_SERUM_RESPONSE_TRANSLATION 	0	11	33	16994	0.0	1.0	1	
ZHOU_TNF_SIGNALING_30MIN 	0	11	51	16976	0.0	1.0	1	
REACTOME_CS_DS_DEGRADATION 	0	11	12	17015	0.0	1.0	1	
REACTOME_RNA_POL_III_TRANSCRIPTION 	0	11	33	16994	0.0	1.0	1	
MARSON_FOXP3_TARGETS_STIMULATED_DN 	0	11	9	17018	0.0	1.0	1	
LINDGREN_BLADDER_CANCER_CLUSTER_2A_DN 	0	11	130	16897	0.0	1.0	1	
REACTOME_METABOLISM_OF_CARBOHYDRATES 	0	11	211	16816	0.0	1.0	1	
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_DN 	0	11	16	17011	0.0	1.0	1	
IVANOVA_HEMATOPOIESIS_STEM_CELL_SHORT_TERM 	0	11	29	16998	0.0	1.0	1	
FREDERICK_PRKCI_TARGETS 	0	11	6	17021	0.0	1.0	1	
BARRIER_COLON_CANCER_RECURRENCE_DN 	0	11	20	17007	0.0	1.0	1	
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS 	0	11	16	17011	0.0	1.0	1	
REACTOME_PYRUVATE_METABOLISM 	0	11	18	17009	0.0	1.0	1	
LY_AGING_OLD_DN 	0	11	50	16977	0.0	1.0	1	
BIOCARTA_FIBRINOLYSIS_PATHWAY 	0	11	5	17022	0.0	1.0	1	
SHI_SPARC_TARGETS_DN 	0	11	11	17016	0.0	1.0	1	
LANDIS_BREAST_CANCER_PROGRESSION_DN 	0	11	67	16960	0.0	1.0	1	
PID_CD8_TCR_DOWNSTREAM_PATHWAY 	0	11	44	16983	0.0	1.0	1	
LU_TUMOR_VASCULATURE_UP 	0	11	29	16998	0.0	1.0	1	
KOINUMA_TARGETS_OF_SMAD2_OR_SMAD3 	0	11	753	16274	0.0	1.0	1	
BOQUEST_STEM_CELL_DN 	0	11	204	16823	0.0	1.0	1	
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP 	0	11	51	16976	0.0	1.0	1	
PID_ARF_3PATHWAY 	0	11	19	17008	0.0	1.0	1	
WAMUNYOKOLI_OVARIAN_CANCER_LMP_DN 	0	11	185	16842	0.0	1.0	1	
GENTLES_LEUKEMIC_STEM_CELL_DN 	0	11	11	17016	0.0	1.0	1	
JAATINEN_HEMATOPOIETIC_STEM_CELL_DN 	0	11	180	16847	0.0	1.0	1	
YAGI_AML_WITH_INV_16_TRANSLOCATION 	0	11	378	16649	0.0	1.0	1	
RUAN_RESPONSE_TO_TROGLITAZONE_UP 	0	11	24	17003	0.0	1.0	1	
RAO_BOUND_BY_SALL4_ISOFORM_B 	0	11	433	16594	0.0	1.0	1	
BOYLAN_MULTIPLE_MYELOMA_C_D_DN 	0	11	207	16820	0.0	1.0	1	
PIONTEK_PKD1_TARGETS_DN 	0	11	12	17015	0.0	1.0	1	
VISALA_RESPONSE_TO_HEAT_SHOCK_AND_AGING_UP 	0	11	14	17013	0.0	1.0	1	
PID_MET_PATHWAY 	0	11	80	16947	0.0	1.0	1	
PID_ARF6_PATHWAY 	0	11	34	16993	0.0	1.0	1	
BIOCARTA_EDG1_PATHWAY 	0	11	26	17001	0.0	1.0	1	
OSADA_ASCL1_TARGETS_DN 	0	11	23	17004	0.0	1.0	1	
REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION 	0	11	19	17008	0.0	1.0	1	
REACTOME_TRANSLATION 	0	11	143	16884	0.0	1.0	1	
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS 	0	11	10	17017	0.0	1.0	1	
KLEIN_PRIMARY_EFFUSION_LYMPHOMA_DN 	0	11	51	16976	0.0	1.0	1	
MIKKELSEN_MEF_ICP_WITH_H3K27ME3 	0	11	139	16888	0.0	1.0	1	
YANG_MUC2_TARGETS_DUODENUM_6MO_DN 	0	11	14	17013	0.0	1.0	1	
VICENT_METASTASIS_UP 	0	11	14	17013	0.0	1.0	1	
BENPORATH_SOX2_TARGETS 	0	11	672	16355	0.0	1.0	1	
REACTOME_GAP_JUNCTION_TRAFFICKING 	0	11	21	17006	0.0	1.0	1	
DONATO_CELL_CYCLE_TRETINOIN 	0	11	6	17021	0.0	1.0	1	
TSUNODA_CISPLATIN_RESISTANCE_DN 	0	11	42	16985	0.0	1.0	1	
FARMER_BREAST_CANCER_CLUSTER_1 	0	11	30	16997	0.0	1.0	1	
CROONQUIST_IL6_DEPRIVATION_UP 	0	11	17	17010	0.0	1.0	1	
AUNG_GASTRIC_CANCER 	0	11	40	16987	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_16Q24_AMPLICON 	0	11	42	16985	0.0	1.0	1	
REACTOME_POTASSIUM_CHANNELS 	0	11	88	16939	0.0	1.0	1	
OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP 	0	11	202	16825	0.0	1.0	1	
BIOCARTA_ERYTH_PATHWAY 	0	11	11	17016	0.0	1.0	1	
PID_LIS1_PATHWAY 	0	11	28	16999	0.0	1.0	1	
XU_AKT1_TARGETS_48HR 	0	11	8	17019	0.0	1.0	1	
IKEDA_MIR133_TARGETS_UP 	0	11	43	16984	0.0	1.0	1	
COWLING_MYCN_TARGETS 	0	11	37	16990	0.0	1.0	1	
KEGG_AXON_GUIDANCE 	0	11	125	16902	0.0	1.0	1	
BIOCARTA_CASPASE_PATHWAY 	0	11	23	17004	0.0	1.0	1	
THILLAINADESAN_ZNF217_TARGETS_UP 	0	11	41	16986	0.0	1.0	1	
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM 	0	11	18	17009	0.0	1.0	1	
SA_G2_AND_M_PHASES 	0	11	8	17019	0.0	1.0	1	
AMUNDSON_POOR_SURVIVAL_AFTER_GAMMA_RADIATION_8G 	0	11	92	16935	0.0	1.0	1	
WANG_RESPONSE_TO_FORSKOLIN_DN 	0	11	8	17019	0.0	1.0	1	
LUI_TARGETS_OF_PAX8_PPARG_FUSION 	0	11	33	16994	0.0	1.0	1	
WIERENGA_STAT5A_TARGETS_UP 	0	11	186	16841	0.0	1.0	1	
KEGG_NOTCH_SIGNALING_PATHWAY 	0	11	45	16982	0.0	1.0	1	
ZHONG_RESPONSE_TO_AZACITIDINE_AND_TSA_UP 	0	11	159	16868	0.0	1.0	1	
CASORELLI_APL_SECONDARY_VS_DE_NOVO_UP 	1	10	36	16991	47.19722222222222	0.02363694944752625	1	CAPN3
BOYAULT_LIVER_CANCER_SUBCLASS_G12_DN 	0	11	13	17014	0.0	1.0	1	
WONG_ENDOMETRIAL_CANCER_LATE 	0	11	5	17022	0.0	1.0	1	
NGO_MALIGNANT_GLIOMA_1P_LOH 	0	11	16	17011	0.0	1.0	1	
AMIT_SERUM_RESPONSE_20_MCF10A 	0	11	18	17009	0.0	1.0	1	
FORTSCHEGGER_PHF8_TARGETS_UP 	0	11	245	16782	0.0	1.0	1	
KAYO_AGING_MUSCLE_DN 	0	11	114	16913	0.0	1.0	1	
HOSHIDA_LIVER_CANCER_SUBCLASS_S2 	0	11	109	16918	0.0	1.0	1	
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE 	0	11	14	17013	0.0	1.0	1	
ZIRN_TRETINOIN_RESPONSE_WT1_UP 	0	11	22	17005	0.0	1.0	1	
HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP 	0	11	73	16954	0.0	1.0	1	
FRIDMAN_SENESCENCE_DN 	0	11	12	17015	0.0	1.0	1	
NAGY_STAGA_COMPONENTS_HUMAN 	0	11	14	17013	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_MS_UP 	0	11	44	16983	0.0	1.0	1	
SASSON_RESPONSE_TO_FORSKOLIN_UP 	0	11	84	16943	0.0	1.0	1	
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION 	0	11	17	17010	0.0	1.0	1	
MOOTHA_GLYCOLYSIS 	0	11	17	17010	0.0	1.0	1	
MORI_SMALL_PRE_BII_LYMPHOCYTE_DN 	0	11	73	16954	0.0	1.0	1	
DASU_IL6_SIGNALING_UP 	0	11	55	16972	0.0	1.0	1	
WENG_POR_TARGETS_GLOBAL_UP 	0	11	15	17012	0.0	1.0	1	
WONG_PROTEASOME_GENE_MODULE 	0	11	48	16979	0.0	1.0	1	
REACTOME_MTORC1_MEDIATED_SIGNALLING 	0	11	11	17016	0.0	1.0	1	
ABE_INNER_EAR 	0	11	43	16984	0.0	1.0	1	
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION 	0	11	69	16958	0.0	1.0	1	
STEIN_ESRRA_TARGETS 	0	11	492	16535	0.0	1.0	1	
DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP 	0	11	122	16905	0.0	1.0	1	
KEGG_CHRONIC_MYELOID_LEUKEMIA 	0	11	71	16956	0.0	1.0	1	
WU_CELL_MIGRATION 	0	11	168	16859	0.0	1.0	1	
MULLIGHAN_NPM1_SIGNATURE_3_DN 	1	10	143	16884	11.806993006993007	0.08916296550078741	1	CAPN3
HOFFMANN_PRE_BI_TO_LARGE_PRE_BII_LYMPHOCYTE_DN 	0	11	66	16961	0.0	1.0	1	
FARMER_BREAST_CANCER_BASAL_VS_LULMINAL 	0	11	295	16732	0.0	1.0	1	
CROMER_TUMORIGENESIS_UP 	0	11	50	16977	0.0	1.0	1	
WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_UP 	0	11	132	16895	0.0	1.0	1	
SUZUKI_AMPLIFIED_IN_ORAL_CANCER 	0	11	10	17017	0.0	1.0	1	
TURJANSKI_MAPK11_TARGETS 	0	11	5	17022	0.0	1.0	1	
BIOCARTA_UCALPAIN_PATHWAY 	0	11	16	17011	0.0	1.0	1	
ZHANG_BREAST_CANCER_PROGENITORS_UP 	0	11	387	16640	0.0	1.0	1	
MAINA_HYPOXIA_VHL_TARGETS_UP 	0	11	5	17022	0.0	1.0	1	
NABA_ECM_REGULATORS 	0	11	160	16867	0.0	1.0	1	
VANDESLUIS_COMMD1_TARGETS_GROUP_2_UP 	0	11	14	17013	0.0	1.0	1	
BIOCARTA_CK1_PATHWAY 	0	11	16	17011	0.0	1.0	1	
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_FGF3 	0	11	8	17019	0.0	1.0	1	
TURASHVILI_BREAST_CARCINOMA_DUCTAL_VS_LOBULAR_DN 	0	11	5	17022	0.0	1.0	1	
PENG_GLUTAMINE_DEPRIVATION_UP 	0	11	34	16993	0.0	1.0	1	
PID_LYSOPHOSPHOLIPID_PATHWAY 	0	11	65	16962	0.0	1.0	1	
LOPEZ_MESOTELIOMA_SURVIVAL_TIME_DN 	0	11	7	17020	0.0	1.0	1	
LIU_SMARCA4_TARGETS 	0	11	54	16973	0.0	1.0	1	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_16 	0	11	71	16956	0.0	1.0	1	
IGLESIAS_E2F_TARGETS_DN 	0	11	13	17014	0.0	1.0	1	
BIOCARTA_PARKIN_PATHWAY 	0	11	12	17015	0.0	1.0	1	
SA_PTEN_PATHWAY 	0	11	17	17010	0.0	1.0	1	
JOHANSSON_GLIOMAGENESIS_BY_PDGFB_DN 	0	11	21	17006	0.0	1.0	1	
SWEET_LUNG_CANCER_KRAS_DN 	0	11	384	16643	0.0	1.0	1	
MIKKELSEN_DEDIFFERENTIATED_STATE_UP 	0	11	7	17020	0.0	1.0	1	
REACTOME_HS_GAG_BIOSYNTHESIS 	0	11	27	17000	0.0	1.0	1	
XU_RESPONSE_TO_TRETINOIN_AND_NSC682994_DN 	0	11	15	17012	0.0	1.0	1	
BIOCARTA_AMI_PATHWAY 	0	11	13	17014	0.0	1.0	1	
HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2 	0	11	16	17011	0.0	1.0	1	
SCHMIDT_POR_TARGETS_IN_LIMB_BUD_UP 	0	11	25	17002	0.0	1.0	1	
KREPPEL_CD99_TARGETS_UP 	0	11	5	17022	0.0	1.0	1	
BLUM_RESPONSE_TO_SALIRASIB_UP 	0	11	232	16795	0.0	1.0	1	
MOOTHA_PGC 	0	11	397	16630	0.0	1.0	1	
AKL_HTLV1_INFECTION_DN 	0	11	58	16969	0.0	1.0	1	
MAYBURD_RESPONSE_TO_L663536_UP 	0	11	29	16998	0.0	1.0	1	
TAKADA_GASTRIC_CANCER_COPY_NUMBER_UP 	0	11	6	17021	0.0	1.0	1	
HASLINGER_B_CLL_WITH_6Q21_DELETION 	0	11	15	17012	0.0	1.0	1	
PID_KIT_PATHWAY 	0	11	50	16977	0.0	1.0	1	
LINSLEY_MIR16_TARGETS 	0	11	186	16841	0.0	1.0	1	
SCHLESINGER_METHYLATED_IN_COLON_CANCER 	0	11	8	17019	0.0	1.0	1	
MISHRA_CARCINOMA_ASSOCIATED_FIBROBLAST_DN 	0	11	23	17004	0.0	1.0	1	
PUJANA_ATM_PCC_NETWORK 	0	11	1265	15762	0.0	1.0	1	
WANG_HCP_PROSTATE_CANCER 	0	11	102	16925	0.0	1.0	1	
PID_EPO_PATHWAY 	0	11	33	16994	0.0	1.0	1	
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_DN 	0	11	128	16899	0.0	1.0	1	
REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE 	0	11	11	17016	0.0	1.0	1	
WATANABE_COLON_CANCER_MSI_VS_MSS_UP 	0	11	24	17003	0.0	1.0	1	
DELASERNA_MYOD_TARGETS_DN 	0	11	53	16974	0.0	1.0	1	
GOBERT_CORE_OLIGODENDROCYTE_DIFFERENTIATION 	0	11	37	16990	0.0	1.0	1	
KIM_PTEN_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
BAKER_HEMATOPOESIS_STAT5_TARGETS 	0	11	7	17020	0.0	1.0	1	
TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP 	0	11	88	16939	0.0	1.0	1	
KEGG_ONE_CARBON_POOL_BY_FOLATE 	0	11	17	17010	0.0	1.0	1	
MARKS_HDAC_TARGETS_UP 	0	11	21	17006	0.0	1.0	1	
NAKAMURA_ADIPOGENESIS_EARLY_DN 	0	11	38	16989	0.0	1.0	1	
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_DN 	0	11	44	16983	0.0	1.0	1	
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE 	0	11	52	16975	0.0	1.0	1	
LIU_BREAST_CANCER 	0	11	22	17005	0.0	1.0	1	
MANTOVANI_NFKB_TARGETS_UP 	0	11	38	16989	0.0	1.0	1	
STEIN_ESR1_TARGETS 	0	11	78	16949	0.0	1.0	1	
ZHAN_V1_LATE_DIFFERENTIATION_GENES_DN 	0	11	14	17013	0.0	1.0	1	
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS 	0	11	27	17000	0.0	1.0	1	
LANDIS_ERBB2_BREAST_TUMORS_65_UP 	0	11	21	17006	0.0	1.0	1	
REACTOME_GABA_B_RECEPTOR_ACTIVATION 	0	11	35	16992	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_DN 	0	11	11	17016	0.0	1.0	1	
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_UP 	0	11	154	16873	0.0	1.0	1	
KERLEY_RESPONSE_TO_CISPLATIN_UP 	0	11	42	16985	0.0	1.0	1	
REACTOME_MITOTIC_G1_G1_S_PHASES 	0	11	123	16904	0.0	1.0	1	
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS 	0	11	72	16955	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_DN 	0	11	20	17007	0.0	1.0	1	
WHITFIELD_CELL_CYCLE_M_G1 	0	11	136	16891	0.0	1.0	1	
LEIN_NEURON_MARKERS 	0	11	64	16963	0.0	1.0	1	
GILDEA_METASTASIS 	0	11	27	17000	0.0	1.0	1	
WANG_MLL_TARGETS 	0	11	239	16788	0.0	1.0	1	
DORSEY_GAB2_TARGETS 	0	11	27	17000	0.0	1.0	1	
KEGG_GLYCEROLIPID_METABOLISM 	0	11	37	16990	0.0	1.0	1	
KEGG_GRAFT_VERSUS_HOST_DISEASE 	0	11	25	17002	0.0	1.0	1	
WANG_RESPONSE_TO_BEXAROTENE_UP 	0	11	27	17000	0.0	1.0	1	
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_UP 	0	11	54	16973	0.0	1.0	1	
PILON_KLF1_TARGETS_UP 	2	9	427	16600	8.639084048920115	0.02993264505058636	1	TMC7,C9orf3
VERNELL_RETINOBLASTOMA_PATHWAY_UP 	0	11	63	16964	0.0	1.0	1	
WEBER_METHYLATED_HCP_IN_SPERM_DN 	0	11	11	17016	0.0	1.0	1	
FUJII_YBX1_TARGETS_UP 	0	11	36	16991	0.0	1.0	1	
EHLERS_ANEUPLOIDY_DN 	0	11	11	17016	0.0	1.0	1	
ONGUSAHA_BRCA1_TARGETS_DN 	0	11	11	17016	0.0	1.0	1	
CHICAS_RB1_TARGETS_LOW_SERUM 	0	11	79	16948	0.0	1.0	1	
PID_LKB1_PATHWAY 	0	11	46	16981	0.0	1.0	1	
ZEMBUTSU_SENSITIVITY_TO_VINCRISTINE 	0	11	14	17013	0.0	1.0	1	
NADERI_BREAST_CANCER_PROGNOSIS_DN 	0	11	16	17011	0.0	1.0	1	
KANG_DOXORUBICIN_RESISTANCE_UP 	0	11	42	16985	0.0	1.0	1	
JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_UP 	0	11	29	16998	0.0	1.0	1	
